id,name,type,author,description,reasoning_chain,evaluator,usage_fee,url
a_cap_c_cup_b_cap_complement_c_empty_iff_b_subset_c_subset_complement_a,(A cap C) cup (B cap Complement C) = Empty iff B subset C subset Complement A,theorem,ProofWiki,"Let $A$, $B$ and $C$ be [[Definition:Subset|subsets]] of a [[Definition:Universal Set|universe]] $\Bbb U$. Then: :$\paren {A \cap C} \cup \paren {B \cap \map \complement C} = \O \iff B \subseteq C \subseteq \map \complement A$ where $\map \complement C$ denotes the [[Definition:Set Complement|complement]] of $C$ in $\Bbb U$.",{{begin-eqn}} {{eqn | l = \paren {A \cap C} \cup \paren {B \cap \map \complement C} | r = \O | c = }} {{eqn | ll= \leadstoandfrom | l = A \cap C | r = \O | c = [[Union is Empty iff Sets are Empty]] }} {{eqn | lo= \land | l = B \cap \map \complement C | r = \O | c = }} {{eqn | ll= \leadstoandfrom | l = C | o = \subseteq | r = \map \complement A | c = [[Empty Intersection iff Subset of Complement]] }} {{eqn | lo= \land | l = B | o = \subseteq | r = C | c = [[Intersection with Complement is Empty iff Subset]] }} {{eqn | ll= \leadstoandfrom | l = B | o = \subseteq | r = C \subseteq \map \complement A | c = }} {{end-eqn}} {{qed}},MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/(A_cap_C)_cup_(B_cap_Complement_C)_=_Empty_iff_B_subset_C_subset_Complement_A
algebra_homomorphism_between_c_algebras_is_norm_decreasing,*-Algebra Homomorphism between C*-Algebras is Norm-Decreasing,theorem,ProofWiki,"<onlyinclude> Let $\struct {A, \ast, \norm {\, \cdot \,}_A}$ and $\struct {B, \dagger, \norm {\, \cdot \,}_B}$ be [[Definition:C*-Algebra|$\text C^\ast$-algebras]]. Let $\phi : A \to B$ be a [[Definition:*-Algebra Homomorphism|$\ast$-algebra homomorphism]]. Then: :$\norm {\map \phi x}_B \le \norm x_A$ for each $x \in A$. </onlyinclude>","Let $x \in A$. Then: {{begin-eqn}} {{eqn | l = \norm {\map \phi x}^2_B | r = \norm {\map \phi x \paren {\map \phi x}^\dagger}_B | c = {{Defof|C*-Algebra}} }} {{eqn | r = \map {r_B} {\map \phi x \paren {\map \phi x}^\dagger} | c = [[Spectral Radius of Normal Element of C*-Algebra Equal to Norm]] }} {{eqn | r = \map {r_B} {\map \phi {x x^\ast} } | c = {{Defof|*-Algebra Homomorphism}} }} {{end-eqn}} From [[Spectrum of Image of Element of Unital Algebra under Unital Algebra Homomorphism/Corollary|Spectrum of Image of Element of Unital Algebra under Unital Algebra Homomorphism: Corollary]], we have: :$\map {\sigma_B} {\map \phi {x x^\ast} } \cup \set 0 \subseteq \map {\sigma_A} {x x^\ast} \cup \set 0$ Hence we have: {{begin-eqn}} {{eqn | l = \map {r_B} {\map \phi {x x^\ast} } | r = \sup \set {\cmod z : z \in \map {\sigma_B} {\map \phi {x x^\ast} } } | c = {{Defof|Spectral Radius}} }} {{eqn | r = \sup \set {\cmod z : z \in \map {\sigma_B} {\map \phi {x x^\ast} } \cup \set 0} }} {{eqn | o = \le | r = \sup \set {\cmod z : z \in \map {\sigma_A} {x x^\ast} \cup \set 0} | c = since $\map {\sigma_B} {\map \phi {x x^\ast} } \cup \set 0 \subseteq \map {\sigma_A} {x x^\ast} \cup \set 0$ }} {{eqn | r = \sup \set {\cmod z : z \in \map {\sigma_A} {x x^\ast} } }} {{eqn | r = \map {r_A} {x x^\ast} | c = {{Defof|Spectral Radius}} }} {{eqn | r = \norm {x x^\ast}_A | c = [[Spectral Radius of Normal Element of C*-Algebra Equal to Norm]] }} {{eqn | r = \norm x^2_A | c = {{Defof|C*-Algebra}} }} {{end-eqn}} Hence we obtain: :$\norm {\map \phi x}_B^2 \le \norm x^2_A$ So: :$\norm {\map \phi x}_B \le \norm x_A$ for each $x \in A$. {{qed}} [[Category:C*-Algebras]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/*-Algebra_Homomorphism_between_C*-Algebras_is_Norm-Decreasing
algebra_homomorphism_preserves_canonical_preordering_of_c_algebra,*-Algebra Homomorphism preserves Canonical Preordering of C*-Algebra,theorem,ProofWiki,"<onlyinclude> Let $\struct {A, \ast, \norm {\, \cdot \,}_A}$ and $\struct {B, \square, \norm {\, \cdot \,}_B}$ be [[Definition:C*-Algebra|$\text C^\ast$-algebras]]. Let $\phi : A \to B$ be a [[Definition:*-Algebra Homomorphism|$\ast$-algebra homomorphism]]. Let $\le_A$ and $\le_B$ be the [[Definition:Canonical Preordering of C*-Algebra|canonical preorderings]] on $A$ and $B$ respectively. Let $x, y, z \in A$ be such that: :$x \le_A y \le_A z$ Then we have: :$\map \phi x \le_B \map \phi y \le_B \map \phi z$ </onlyinclude>","Since $\phi$ is an [[Definition:Algebra Homomorphism|algebra homomorphism]], we aim to show that: :$\map \phi {y - x}$ is [[Definition:Positive Element of C*-Algebra|positive]] and: :$\map \phi {z - y}$ is [[Definition:Positive Element of C*-Algebra|positive]]. Since $y - x$ and $z - y$ are [[Definition:Hermitian Element of *-Algebra|Hermitian]] and $\phi$ is a [[Definition:*-Algebra Homomorphism|$\ast$-algebra homomorphism]], we have that: :$\map \phi {y - x}$ and $\map \phi {z - y}$ are [[Definition:Hermitian Element of *-Algebra|Hermitian]]. Since $y - x$ are $z - y$ are [[Definition:Positive Element of C*-Algebra|positive]], we have: :$\map {\sigma_A} {y - x} \subseteq \hointr 0 \infty$ and: :$\map {\sigma_A} {z - y} \subseteq \hointr 0 \infty$ Hence from [[Spectrum of Image of Element of Unital Algebra under Unital Algebra Homomorphism/Corollary|Spectrum of Image of Element of Unital Algebra under Unital Algebra Homomorphism: Corollary]], we have: :$\map {\sigma_B} {\map \phi {y - x} } \subseteq \map {\sigma_A} {y - x} \cup \set 0 \subseteq \hointr 0 \infty$ and: :$\map {\sigma_B} {\map \phi {z - y} } \subseteq \map {\sigma_A} {z - y} \cup \set 0 \subseteq \hointr 0 \infty$ Hence $\map \phi {y - x}$ and $\map \phi {z - y}$ are [[Definition:Positive Element of C*-Algebra|positive]]. Hence $\map \phi y - \map \phi x$ and $\map \phi z - \map \phi y$ are [[Definition:Positive Element of C*-Algebra|positive]]. Hence: :$\map \phi x \le_B \map \phi y \le_B \map \phi z$ {{qed}} [[Category:Canonical Preorderings of C*-Algebras]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/*-Algebra_Homomorphism_preserves_Canonical_Preordering_of_C*-Algebra
algebra_obtains_banach_algebra_structure_through_algebra_isomorphism,*-Algebra obtains Banach *-Algebra Structure through *-Algebra Isomorphism,theorem,ProofWiki,"<onlyinclude> Let $\struct {A, \ast}$ be a [[Definition:*-Algebra|$\ast$-algebra]] over $\C$. Let $\struct {B, \square, \norm {\, \cdot \,}_B}$ be a [[Definition:Banach *-Algebra|Banach $\ast$-algebra]]. Let $\phi : A \to B$ be a [[Definition:*-Algebra Isomorphism|$\ast$-algebra isomorphism]]. Define $\norm {\, \cdot \,}_A : A \to \R$ by: :$\norm a_A = \norm {\map \phi a}_B$ Then $\struct {A, \ast, \norm {\, \cdot \,}_A}$ is a [[Definition:Banach *-Algebra|Banach $\ast$-algebra]]. Further if $\struct {B, \square, \norm {\, \cdot \,}_B}$ is a [[Definition:C*-Algebra|$\text C^\ast$-algebra]], then so is $\struct {A, \ast, \norm {\, \cdot \,}_A}$. </onlyinclude>","From [[Algebra obtains Norm Structure through Algebra Isomorphism]]: :$\norm {\, \cdot \,}_A$ is an [[Definition:Norm on Algebra|algebra norm]]. We want to show that: :$\norm {a^\ast}_A = \norm a_A$ for each $a \in A$. Let $a \in A$. We have: {{begin-eqn}} {{eqn | l = \norm {a^\ast}_A | r = \norm {\map \phi {a^\ast} }_B }} {{eqn | r = \norm {\map \phi a^\square}_B | c = {{Defof|*-Algebra Homomorphism}} }} {{eqn | r = \norm {\map \phi a}_B | c = {{Defof|Banach *-Algebra}} }} {{eqn | r = \norm a_A }} {{end-eqn}} By definition, $\phi : A \to B$ is an [[Definition:Isometric Isomorphism|isometric isomorphism]]. Hence from [[Inverse of Isometric Isomorphism between Normed Vector Spaces is Isometric Isomorphism]], $\phi^{-1} : B \to A$ is an [[Definition:Isometric Isomorphism|isometric isomorphism]]. From [[Metric Space Completeness is Preserved by Isometry]], the [[Definition:Complete Metric Space|completeness]] of $B$ implies the [[Definition:Complete Metric Space|completeness]] of $A$. So $\struct {A, \norm {\, \cdot \,}_A}$ is a [[Definition:Banach Algebra|Banach algebra]]. Hence $\struct {A, \ast, \norm {\, \cdot \,}_A}$ is a [[Definition:Banach *-Algebra|Banach $\ast$-algebra]]. Now suppose that $\struct {B, \square, \norm {\, \cdot \,}_B}$ is a [[Definition:C*-Algebra|$\ast$-algebra]] so that: :$\norm {b b^\square}_B = \norm b^2_B$ for each $b \in B$. We want to show that: :$\norm {a a^\ast}_A = \norm a^2_A$ for each $a \in A$. We have: {{begin-eqn}} {{eqn | l = \norm {a a^\ast}_A | r = \norm {\map \phi {a a^\ast} }_B }} {{eqn | r = \norm {\map \phi a \map \phi {a^\ast} }_B | c = {{Defof|Algebra Homomorphism}} }} {{eqn | r = \norm {\map \phi a \map \phi a^\square}_B | c = {{Defof|*-Algebra Homomorphism}} }} {{eqn | r = \norm {\map \phi a}_B^2 }} {{eqn | r = \norm a_A^2 }} {{end-eqn}} {{qed}} [[Category:Banach *-Algebras]] [[Category:C*-Algebras]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/*-Algebra_obtains_Banach_*-Algebra_Structure_through_*-Algebra_Isomorphism
0_in_b_algebra_is_left_cancellable_element,0 in B-Algebra is Left Cancellable Element,theorem,ProofWiki,"Let $\struct {X, \circ}$ be a [[Definition:B-Algebra|$B$-Algebra]]. Then: :$\forall x, y \in X: 0 \circ x = 0 \circ y \implies x = y$","Let $x, y \in X$ and let $0 \circ x = 0 \circ y$. Then: {{begin-eqn}} {{eqn | l = 0 | r = x \circ x | c = {{B-algebra-axiom|1}} }} {{eqn | r = \paren {x \circ x} \circ 0 | c = {{B-algebra-axiom|2}} }} {{eqn | r = x \circ \paren {0 \circ \paren {0 \circ x} } | c = {{B-algebra-axiom|3}} }} {{eqn | r = x \circ \paren {0 \circ \paren {0 \circ y} } | c = {{hypothesis}} }} {{eqn | r = \paren {x \circ y} \circ 0 | c = {{B-algebra-axiom|3}} }} {{eqn | r = x \circ y | c = {{B-algebra-axiom|2}} }} {{end-eqn}} So we have shown: :$\forall x, y \in X: 0 \circ x = 0 \circ y \implies x \circ y = 0$ From [[B-Algebra Identity: xy = 0 iff x = y|$B$-Algebra Identity: $x \circ y = 0 \iff x = y$]]: :$\forall x, y \in X: 0 \circ x = 0 \circ y \implies x = y$ Hence the result. {{qed}} [[Category:B-Algebras]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0_in_B-Algebra_is_Left_Cancellable_Element
0_999_1,0.999...=1,theorem,ProofWiki,<onlyinclude> :$0.999 \ldots = 1$ </onlyinclude>,,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0.999...=1
0_999_1_proof_1,0.999...=1/Proof 1,theorem,ProofWiki,{{:0.999...=1}},"<onlyinclude> By [[Sum of Infinite Geometric Sequence]]: :$0.999 \ldots = \dfrac a {1 - r}$ where $a = \dfrac 9 {10}$ and $r = \dfrac 1 {10}$. Since our ratio is less than $1$, then we know that $\ds \sum_{n \mathop = 0}^\infty \frac 9 {10} \paren {\frac 1 {10} }^n$ must converge to: :$\dfrac a {1 - r} = \dfrac {\frac 9 {10} } {1 - \frac 1 {10} } = \dfrac {\frac 9 {10} } {\frac 9 {10} } = 1$ {{qed}} </onlyinclude> [[Category:0.999...=1]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0.999...=1/Proof_1
0_999_1_proof_2,0.999...=1/Proof 2,theorem,ProofWiki,{{:0.999...=1}},<onlyinclude> {{begin-eqn}} {{eqn | l = 0.333 \ldots | r = 1 / 3 }} {{eqn | ll= \leadsto | l = 3 \paren {0.333 \ldots} | r = 3 \paren {1 / 3} }} {{eqn | ll= \leadsto | l = 0.999 \ldots | r = 3 / 3 }} {{eqn | r = 1 }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:0.999...=1]],MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0.999...=1/Proof_2
0_999_1_proof_3,0.999...=1/Proof 3,theorem,ProofWiki,{{:0.999...=1}},<onlyinclude> Let $c = 0.999 \ldots$ Then: {{begin-eqn}} {{eqn | l = c | r = 0.999 \ldots }} {{eqn | ll= \leadsto | l = 10 c | r = \paren {9.999 \ldots} | c = multiplying $c$ by $10$ }} {{eqn | ll= \leadsto | l = 10 c - c | r = \paren {9.999 \ldots} - \paren {0.999 \ldots} | c = subtracting $c$ from each side }} {{eqn | ll= \leadsto | l = 9 c | r = 9 }} {{eqn | ll= \leadsto | l = c | r = 1 }} {{end-eqn}} It follows that: :$0.999 \ldots = 1$ {{qed}} </onlyinclude> [[Category:0.999...=1]],MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0.999...=1/Proof_3
0_999_1_proof_4,0.999...=1/Proof 4,theorem,ProofWiki,{{:0.999...=1}},"<onlyinclude> We begin with the knowledge that: {{begin-eqn}} {{eqn | l = \frac 9 9 | r = \frac 1 1 = 1 }} {{end-eqn}} Now we divide $9$ by $9$ using the standard process of long division, only instead of stating that $90$ divided by $9$ is $10$, we say that it is ""$9$ remainder $9$,"" yielding the following result: <pre> 0.9999... ----------- 9)9.0000... 8.1 --- 90 81 -- 90 81 -- 9... </pre> Thus, we are compelled to believe that: :$0.999\ldots = \dfrac 9 9 = 1$ {{qed}} </onlyinclude> [[Category:0.999...=1]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0.999...=1/Proof_4
